19.644 54.3501
19.644 54.1671
19.644 53.9834
19.644 53.8004
19.6441 53.6167
19.6441 53.4337
19.6441 53.25
19.6441 53.067
19.6442 52.884
19.6442 52.7003
19.6442 52.5173
19.6442 52.3336
19.6443 52.1506
19.6443 51.9669
19.6443 51.7838
19.6443 51.6001
19.6444 51.4171
19.6444 51.2334
19.6444 51.0504
19.6444 50.8667
19.6445 49
19.6559 48
19.656 49
19.6681 50
19.6803 51
19.6924 52
19.7044 53
19.7166 52
19.7166 51.6001
19.7167 51.4006
19.7167 51.2003
19.7167 51
19.7167 50.8004
19.7168 50.6001
19.7168 50.4006
19.7168 50.2003
19.7168 50
19.7168 49.8004
19.7169 49.6001
19.7169 49.4006
19.7169 49.2003
19.7169 49
19.717 48.8004
19.717 48.6001
19.717 48.4006
19.717 48.2003
19.7171 48
19.7171 47.8004
19.7171 47.6001
19.7171 47.4006
19.7172 47.2003
19.7172 47
19.7172 46.8004
19.7172 46.6001
19.7173 46.4006
19.7173 46.2003
19.7173 46
19.7173 45.8004
19.7174 44
19.7288 46
19.7406 45
19.7406 44.5836
19.7406 44.375
19.7407 44.1671
19.7407 43.9586
19.7407 43.75
19.7407 43.5421
19.7408 43.3336
19.7408 43.125
19.7408 42.9171
19.7408 42.7086
19.7409 42.5
19.7409 42.2921
19.7409 42.0836
19.7409 41.875
19.7409 41.6671
19.741 41.4586
19.741 41.25
19.741 41.0421
19.741 39.8336
19.7411 38
19.7531 39
19.7652 40
19.7774 41
19.7775 40
19.7776 39.5815
19.7776 39.3722
19.7776 39.163
19.7776 38.9537
19.7777 38.7445
19.7777 38.5352
19.7777 38.326
19.7777 38.1167
19.7778 37.9075
19.7778 37.6982
19.7891 36.489
19.7891 36.2797
19.7891 36.0704
19.7891 35.8605
19.7892 34
19.8013 35
19.8135 36
19.8257 35
19.8258 34.5269
19.8258 34.2901
19.8258 34.0532
19.8258 33.8163
19.8259 33.5794
19.8259 33.3425
19.8259 33.1057
19.8259 32.8688
19.826 32.6319
19.826 32.395
19.826 32.1581
19.826 31.9213
19.826 31.6844
19.8261 31.4475
19.8261 31.2106
19.8261 30.9738
19.8261 29
19.8263 28
19.8379 29
19.8384 31
19.8502 30
19.8502 29.5152
19.8503 29.2728
19.8503 29.0304
19.8503 28.788
19.8503 27.5456
19.8504 27.3032
19.8504 27.0608
19.8504 26.8184
19.8504 25
19.8621 24
19.8624 25
19.8743 26
19.8748 25
19.8749 24.5
19.8864 24.25
19.8864 24
19.8864 23.75
19.8864 23.5
19.8865 23.25
19.8865 23
19.8865 22.75
19.8865 21
19.8869 23
19.9107 24
19.911 23
19.911 22.462
19.911 22.1927
19.9111 21.9233
19.9111 21.654
19.9111 21.3847
19.9111 21.116
19.9112 20.8467
19.9112 19
19.923 18
19.923 17
19.9352 18
19.9352 19
19.9353 18
19.9475 19
20.093 18
20.1052 19
20.1296 18
20.1417 19
20.2998 18
20.312 19
20.9109 1
21.135 2
21.147 3
21.1591 4
21.1711 5
21.1712 6
21.1832 7
21.1833 8
21.1833 9
21.1953 10
21.1953 11
21.1954 12
21.1954 13
21.2073 14
21.2074 15
21.2074 16
21.2193 17
21.2315 18
21.2435 19
21.2556 20
21.2677 21
21.2798 22
21.2919 23
21.304 24
21.3161 25
21.3282 26
21.3403 27
21.3524 28
21.3645 29
21.3766 30
21.3887 31
21.4121 32
21.4242 33
21.4363 34
21.4484 35
21.4605 36
21.4726 37
21.4847 38
21.4968 39
21.5089 40
21.521 41
21.5331 42
21.5452 43
21.5573 44
21.5694 45
21.5815 46
21.5936 47
21.6057 48
21.6178 49
21.6299 50
21.642 51
21.654 52
21.6661 53
21.6781 54
21.6901 55
21.702 56
21.714 57
21.7259 58
21.7378 59
21.7497 60
21.7509 61
21.7627 62
21.7745 63
21.7863 64
21.798 65
21.8098 66
21.811 67
21.8227 68
21.8343 69
21.8459 70
21.8471 71
21.8587 72
21.8703 73
21.8715 74
21.883 75
21.8945 76
21.8957 77
21.9072 78
21.9186 79
21.9198 80
21.9312 81
21.9425 82
21.9437 83
21.955 84
21.9562 85
21.9675 86
21.9787 87
21.9799 88
21.9911 89
21.9923 90
22.0035 91
22.0146 92
22.0158 93
22.0269 94
22.0281 95
22.0391 96
22.0403 97
22.0513 98
22.0525 99
22.0634 100
22.0646 101
22.0755 102
22.0767 103
22.0875 104
22.0887 105
22.0995 106
22.1007 107
22.1115 108
22.1127 109
22.1233 110
22.1245 111
22.1352 112
22.1364 113
22.147 114
22.1482 115
22.1494 116
22.1599 117
22.1611 118
22.1716 119
22.1728 120
22.1832 121
22.1844 122
22.1856 123
22.196 124
22.1972 125
22.2075 126
22.2087 127
22.2099 128
22.2202 129
22.2214 130
22.2316 131
22.2328 132
22.234 133
22.2441 134
22.2453 135
22.2465 136
22.2566 137
22.2578 138
22.2678 139
22.269 140
22.2702 141
22.2801 142
22.2813 143
22.2825 144
22.2924 145
22.2936 146
22.2948 147
22.3046 148
22.3058 149
22.307 150
22.3168 151
22.318 152
22.3192 153
22.3288 154
22.33 155
22.3312 156
22.3408 157
22.342 158
22.3432 159
22.3527 160
22.3539 161
22.3551 162
22.3646 163
22.3658 164
22.367 165
22.3763 166
22.3775 167
22.3788 168
22.388 169
22.3892 170
22.3905 171
22.3917 172
22.4009 173
22.4021 174
22.4033 175
22.4124 176
22.4136 177
22.4148 178
22.416 179
22.4251 180
22.4263 181
22.4275 182
22.4364 183
22.4376 184
22.4388 185
22.44 186
22.4489 187
22.4501 188
22.4513 189
22.4525 190
22.4613 191
22.4625 192
22.4637 193
22.4724 194
22.4736 195
22.4748 196
22.476 197
22.4847 198
22.4859 199
22.4871 200
22.4883 201
22.4968 202
22.498 203
22.4992 204
22.5004 205
22.5088 206
22.51 207
22.5112 208
22.5124 209
22.5208 210
22.522 211
22.5232 212
22.5244 213
22.5326 214
22.5338 215
22.535 216
22.5362 217
22.5374 218
22.5456 219
22.5468 220
22.548 221
22.5492 222
22.5572 223
22.5584 224
22.5596 225
22.5608 226
22.5687 227
22.5699 228
22.5711 229
22.5723 230
22.5735 231
22.5814 232
22.5826 233
22.5838 234
22.585 235
22.5862 236
22.5939 237
22.5951 238
22.5963 239
22.5975 240
22.6051 241
22.6063 242
22.6075 243
22.6087 244
22.6099 245
22.6174 246
22.6186 247
22.6198 248
22.621 249
22.6222 250
22.6296 251
22.6308 252
22.632 253
22.6332 254
22.6344 255
22.6416 256
22.6428 257
22.644 258
22.6452 259
22.6464 260
22.6536 261
22.6548 262
22.656 263
22.6572 264
22.6584 265
22.6654 266
22.6666 267
22.6678 268
22.669 269
22.6702 270
22.6714 271
22.6783 272
22.6795 273
22.6807 274
22.6819 275
22.6831 276
22.6898 277
22.691 278
22.6923 279
22.6935 280
22.6947 281
22.7013 282
22.7025 283
22.7037 284
22.7049 285
22.7061 286
22.7073 287
22.7138 288
22.715 289
22.7162 290
22.7174 291
22.7186 292
22.7198 293
22.7201 292
22.7201 291.722
22.7201 291.584
22.7201 291.445
22.7254 291.305
22.7254 291.166
22.7254 291.028
22.7254 290.889
22.7255 289
22.7255 288
22.7255 287
22.7255 286
22.7256 285
22.7256 284
22.7256 283
22.7256 282.833
22.7256 281
22.7257 280
22.7257 279
22.7257 278
22.7257 277
22.7258 276
22.7258 275
22.7258 274.777
22.7258 273
22.7259 272
22.7259 271
22.7259 270
22.7259 269
22.726 268
22.726 267
22.726 266.721
22.726 265
22.7261 264
22.7261 263
22.7261 262
22.7261 261
22.7262 260
22.7262 259
22.7262 258.666
22.7262 257
22.7262 256
22.7263 255
22.7263 254
22.7323 260
22.7394 261
22.7406 262
22.7418 263
22.743 264
22.7442 265
22.7512 266
22.7524 267
22.7536 268
22.7548 269
22.756 270
22.7629 271
22.7641 272
22.7653 273
22.7665 274
22.7677 275
22.7745 276
22.7757 277
22.7769 278
22.7781 279
22.7793 280
22.7805 281
22.7872 282
22.7884 283
22.7896 284
22.7908 285
22.792 286
22.7932 287
22.7997 288
22.8009 289
22.8021 290
22.8033 291
22.8045 292
22.8109 293
22.8121 294
22.8133 295
22.8145 296
22.8157 297
22.8169 298
22.8231 299
22.8243 300
22.8255 301
22.8267 302
22.8279 303
22.8291 304
22.8297 303
22.8297 302.726
22.8297 302.588
22.8297 302.452
22.8338 302.314
22.8338 302.177
22.8347 302.039
22.8348 301
22.8348 300
22.8348 299
22.8348 298
22.8348 297
22.8349 296
22.8349 295
22.8349 294.247
22.8349 293
22.835 292
22.835 291
22.835 290
22.835 289
22.8351 288
22.8351 287
22.8351 286.455
22.8351 285
22.8352 284
22.8352 283
22.8352 282
22.8352 281
22.8353 280
22.8353 279
22.8353 278.663
22.8353 277
22.8354 276
22.8354 275
22.8354 274
22.8354 273
22.8354 272
22.8355 271.008
22.8355 270
22.8355 269
22.8355 268
22.8356 267
22.8356 266
22.8356 265
22.8356 264
23.0785 263.37
23.0905 262.74
23.8296 1
24.0536 2
24.0657 3
24.0778 4
24.0898 5
24.0899 6
24.1019 7
24.1019 8
24.102 9
24.1139 10
24.114 11
24.114 12
24.1141 13
24.126 14
24.126 15
24.1261 16
24.1261 17
24.1262 18
24.1262 19
24.138 20
24.138 21
24.1381 22
24.1381 23
24.1382 24
24.1382 25
24.1383 26
24.1383 27
24.1384 28
24.15 29
24.1501 30
24.1501 31
24.1502 32
24.1502 33
24.1503 34
24.1503 35
24.1504 36
24.1504 37
24.1505 38
24.1506 37
24.1506 36.5504
24.1621 35.3253
24.1621 35.1001
24.1621 33.875
24.1621 33.6506
24.1622 33.4254
24.1622 33.2003
24.1622 32.9751
24.1622 31
24.1626 30
24.1627 29
24.1627 28
24.1627 27
24.1628 31
24.1748 32
24.1868 33
24.199 34
24.211 35
24.2232 36
24.2352 37
24.2584 38
24.2705 39
24.2826 40
24.2947 41
24.3068 42
24.3189 43
24.331 44
24.3431 45
24.3552 46
24.3673 47
24.3794 48
24.3915 49
24.4036 50
24.4157 51
24.4278 52
24.4398 53
24.4518 54
24.4638 55
24.4758 56
24.4877 57
24.4996 58
24.5115 59
24.5127 60
24.5246 61
24.5364 62
24.5482 63
24.56 64
24.5717 65
24.5729 66
24.5847 67
24.5963 68
24.608 69
24.6092 70
24.6208 71
24.6324 72
24.6336 73
24.6452 74
24.6567 75
24.6681 76
24.6694 77
24.6808 78
24.6922 79
24.6934 80
24.7048 81
24.706 82
24.7174 83
24.7286 84
24.7299 85
24.7411 86
24.7423 87
24.7535 88
24.7647 89
24.7659 90
24.7771 91
24.7783 92
24.7894 93
24.7906 94
24.8016 95
24.8028 96
24.8138 97
24.815 98
24.826 99
24.8369 100
24.8381 101
24.849 102
24.8502 103
24.861 104
24.8622 105
24.873 106
24.8742 107
24.8754 108
24.8861 109
24.8873 110
24.898 111
24.8992 112
24.9098 113
24.911 114
24.9216 115
24.9228 116
24.9333 117
24.9345 118
24.9357 119
24.9462 120
24.9474 121
24.9578 122
24.959 123
24.9602 124
24.9706 125
24.9718 126
24.9821 127
24.9833 128
24.9845 129
24.9947 130
24.9959 131
25.0061 132
25.0073 133
25.0085 134
25.0186 135
25.0198 136
25.0298 137
25.031 138
25.0322 139
25.0422 140
25.0434 141
25.0446 142
25.0545 143
25.0557 144
25.0569 145
25.0668 146
25.068 147
25.0692 148
25.079 149
25.0802 150
25.0814 151
25.0911 152
25.0923 153
25.0935 154
25.1031 155
25.1043 156
25.1055 157
25.1151 158
25.1163 159
25.1175 160
25.127 161
25.1282 162
25.1294 163
25.1388 164
25.14 165
25.1412 166
25.1506 167
25.1518 168
25.153 169
25.1622 170
25.1634 171
25.1646 172
25.1658 173
25.175 174
25.1762 175
25.1774 176
25.1865 177
25.1878 178
25.189 179
25.1902 180
25.1992 181
25.2004 182
25.2016 183
25.2105 184
25.2117 185
25.2129 186
25.2141 187
25.223 188
25.2242 189
25.2254 190
25.2266 191
25.2354 192
25.2366 193
25.2378 194
25.239 195
25.2476 196
25.2488 197
25.2501 198
25.2586 199
25.2598 200
25.261 201
25.2622 202
25.2707 203
25.2719 204
25.2731 205
25.2743 206
25.2828 207
25.284 208
25.2852 209
25.2864 210
25.2876 211
25.2959 212
25.2971 213
25.2983 214
25.2995 215
25.3077 216
25.3089 217
25.3101 218
25.3113 219
25.3194 220
25.3206 221
25.3218 222
25.323 223
25.331 224
25.3322 225
25.3334 226
25.3346 227
25.3358 228
25.3437 229
25.3449 230
25.3461 231
25.3473 232
25.3551 233
25.3563 234
25.3575 235
25.3587 236
25.3599 237
25.3676 238
25.3688 239
25.37 240
25.3712 241
25.3724 242
25.3799 243
25.3811 244
25.3823 245
25.3835 246
25.3847 247
25.3922 248
25.3934 249
25.3946 250
25.3958 251
25.397 252
25.4043 253
25.4055 254
25.4067 255
25.4079 256
25.4091 257
25.4163 258
25.4175 259
25.4187 260
25.4199 261
25.4211 262
25.4282 263
25.4294 264
25.4306 265
25.4318 266
25.433 267
25.44 268
25.4412 269
25.4424 270
25.4436 271
25.4448 272
25.4517 273
25.4529 274
25.4541 275
25.4553 276
25.4565 277
25.4577 278
25.4644 279
25.4656 280
25.4668 281
25.468 282
25.4692 283
25.4758 284
25.477 285
25.4782 286
25.4794 287
25.4806 288
25.4818 289
25.4883 290
25.4895 291
25.4907 292
25.4919 293
25.4931 294
25.4943 295
25.5006 296
25.5018 297
25.503 298
25.5042 299
25.5054 300
25.5066 301
25.5128 302
25.514 303
25.5152 304
25.5164 305
25.5176 306
25.5188 307
25.5248 308
25.526 309
25.5272 310
25.5284 311
25.5296 312
25.5308 313
25.5367 314
25.5379 315
25.5391 316
25.5403 317
25.5415 318
25.5427 319
25.5484 320
25.5496 321
25.5508 322
25.552 323
25.5532 324
25.5544 325
25.56 326
25.5612 327
25.5624 328
25.5636 329
25.5648 330
25.5661 331
25.5672 330
25.5673 329.724
25.5673 329.586
25.5673 329.448
25.5673 329.309
25.5673 329.171
25.5674 329.033
25.5674 328
25.5674 327
25.5674 326
25.5675 325
25.5675 324
25.5718 323
25.5718 322
25.5718 321
25.5719 320
25.5719 319
25.5719 318
25.5719 317
25.572 316
25.572 315
25.572 314
25.572 313
25.5721 312
25.5721 311
25.5721 310
25.5721 309
25.5722 308
25.5722 307
25.5722 306
25.5722 305
25.5722 304
25.5723 303
25.5723 302
25.5723 301
25.5723 300
25.5724 299
25.5724 298
25.5724 297
25.5724 296
25.5725 295
25.5725 294
25.5725 293
25.5725 292
25.5726 291
25.5726 290
25.5726 289
25.5726 288
25.5727 287
25.5788 286
25.5794 287
25.5909 293
25.5972 294
25.5984 295
25.5996 296
25.6008 297
25.602 298
25.6032 299
25.6094 300
25.6106 301
25.6118 302
25.613 303
25.6142 304
25.6154 305
25.6209 304
25.6209 303.727
25.621 303.59
25.621 303.453
25.621 303.316
25.621 303.18
25.621 303.043
25.6211 302
25.6211 301
25.6211 300
25.6211 299
25.6212 298
25.6212 297
25.6212 296
25.6212 295.276
25.6213 294
25.6213 293
25.6213 292
25.6213 291
25.6214 290
25.6214 289
25.6214 288
25.6214 287.509
25.6215 286
25.6215 285
25.6215 284
25.6215 283
25.6216 282
25.6216 281
25.6216 280
25.6216 279
25.6216 278
25.6217 277
25.6217 276
25.6217 275
25.6217 274
25.6218 273
25.6218 272.112
25.6218 271
25.6218 270
25.6219 269
25.6219 268
25.6219 267
25.6219 266
25.622 265
25.6329 271
25.6351 272
25.6363 273
25.6375 274
25.6387 275
25.6399 276
25.6466 277
25.6478 278
25.649 279
25.6502 280
25.6514 281
25.6573 282
25.6593 283
25.6605 284
25.6617 285
25.6629 286
25.6641 287
25.6706 288
25.6718 289
25.673 290
25.6742 291
25.6754 292
25.6766 293
25.6829 294
25.6841 295
25.6853 296
25.6865 297
25.6877 298
25.6932 299
25.6952 300
25.6964 301
25.6976 302
25.6988 303
25.7 304
25.7053 305
25.7073 306
25.7085 307
25.7097 308
25.7109 309
25.7121 310
25.7172 311
25.7192 312
25.7204 313
25.7216 314
25.7228 315
25.724 316
25.7252 317
25.731 318
25.7322 319
25.7334 320
25.7346 321
25.7358 322
25.737 323
25.7426 324
25.7438 325
25.745 326
25.7463 327
25.7475 328
25.7487 329
25.7534 328
25.7534 327.729
25.7534 327.593
25.7535 327.456
25.7535 327.32
25.7535 327.184
25.7535 327.048
25.7536 326
25.7536 325
25.7536 324
25.7536 323
25.7537 322
25.7537 321
25.7537 320
25.7544 319
25.7545 318
25.7545 317
25.7545 316
25.7545 315
25.7546 314
25.7546 313
25.7546 312
25.7546 311
25.7547 310
25.7547 309
25.7547 308
25.7547 307
25.7548 306
25.7548 305
25.7548 304
25.7548 303
25.7549 302
25.7549 301
25.7549 300
25.7549 299
25.7549 298
25.755 297
25.755 296
25.755 295
25.755 294
25.7551 293
25.7551 292
25.7551 291
25.7551 290
25.7552 289
25.7552 288
25.7552 287
25.7552 286
25.7614 285
25.7654 286
25.7735 292
25.7798 293
25.781 294
25.7822 295
25.7834 296
25.7846 297
25.7858 298
25.7921 299
25.7933 300
25.7945 301
25.7957 302
25.7969 303
25.7981 304
25.8042 305
25.8054 306
25.8066 307
25.8078 308
25.809 309
25.8102 310
25.8162 311
25.8174 312
25.8186 313
25.8198 314
25.821 315
25.8222 316
25.828 317
25.8292 318
25.8304 319
25.8316 320
25.8328 321
25.834 322
25.8377 321
25.8378 320.729
25.8378 320.593
25.8378 320.457
25.8378 320.321
25.8379 320.186
25.8379 320.05
25.8379 319
25.8396 318
25.8397 317
25.8397 316
25.8397 315
25.8397 314
25.8398 313
25.8398 312
25.8398 311
25.8398 310
25.8399 309
25.8399 308
25.8399 307
25.8399 306
25.84 305
25.84 304
25.84 303
25.84 302
25.8401 301
25.8401 300
25.8401 299
25.8401 298.095
25.8401 297
25.8402 296
25.8402 295
25.8402 294
25.8402 293
25.8403 292
25.8403 291
25.8403 290
25.8403 289
25.8404 288
25.8404 287
25.8404 286
25.8404 285
25.8405 284
25.8405 283
25.8405 282
25.8405 281
25.8406 280
25.8468 279
25.8498 280
25.8588 286
25.8653 287
25.8665 288
25.8677 289
25.8689 290
25.8701 291
25.8713 292
25.8777 293
25.8789 294
25.8801 295
25.8813 296
25.8825 297
25.8888 298
25.89 299
25.8912 300
25.8924 301
25.8936 302
25.8948 303
25.9009 304
25.9021 305
25.9033 306
25.9045 307
25.9057 308
25.9069 309
25.9076 308
25.9076 307.724
25.9076 307.586
25.9076 307.448
25.9077 307.309
25.9077 307.171
25.9077 307.032
25.9077 306
25.9078 305
25.9078 304
25.9078 303
25.9078 302
25.9079 301
25.9079 300
25.91 299.34
25.9101 298
25.9101 297
25.9101 296
25.9101 295
25.9102 294
25.9129 293
25.9129 292
25.9129 291
25.9129 290
25.9129 289
25.913 288
25.913 287
25.913 286
25.913 285
25.9131 284.093
25.9131 283
25.9131 282
25.9131 281
25.9132 280
25.9132 279
25.9132 278
25.9132 277
25.9133 276.4
25.9133 275
25.9133 274
25.9133 273
25.9134 272
25.9134 271
25.9134 270
25.9134 269
25.9135 268
25.9197 267
25.9197 268
25.9317 273
25.9385 274
25.9397 275
25.9409 276
25.9421 277
25.9433 278
25.95 279
25.9512 280
25.9524 281
25.9537 282
25.9549 283
25.9561 284
25.9626 285
25.9638 286
25.965 287
25.9662 288
25.9674 289
25.9739 290
25.9751 291
25.9763 292
25.9775 293
25.9787 294
25.9799 295
25.9862 296
25.9874 297
25.9886 298
25.9898 299
25.991 300
25.9922 301
25.9927 300
25.9927 299.723
25.9927 299.584
25.9927 299.446
25.9928 299.307
25.9928 299.169
25.9978 299.03
25.9978 298
25.9979 297
25.9979 296
25.9979 295
25.9979 294
25.998 293
25.998 292
25.998 291.161
25.998 290
25.9981 289
25.9981 288
25.9981 287
25.9981 286
25.9981 285
25.9982 284
25.9982 283.291
25.9982 282
25.9982 281
25.9983 280
25.9983 279
25.9983 278
25.9983 277
25.9984 276
25.9984 275.422
25.9984 274
25.9984 273
25.9985 272
25.9985 271
25.9985 270
25.9985 269
25.9986 268
25.9986 267.552
25.9986 266
25.9986 265
25.9987 264
25.9987 263
25.9987 262
25.9987 261
26.0049 267
26.0118 268
26.013 269
26.0142 270
26.0154 271
26.0166 272
26.0235 273
26.0247 274
26.0259 275
26.0271 276
26.0283 277
26.035 278
26.0362 279
26.0374 280
26.0386 281
26.0398 282
26.041 283
26.0476 284
26.0488 285
26.05 286
26.0512 287
26.0524 288
26.0537 289
26.0601 290
26.0613 291
26.0625 292
26.0637 293
26.0649 294
26.0712 295
26.0724 296
26.0736 297
26.0748 298
26.076 299
26.0772 300
26.0834 301
26.0846 302
26.0858 303
26.087 304
26.0882 305
26.0894 306
26.09 305
26.0901 304.728
26.0901 304.591
26.0901 304.455
26.0901 304.318
26.0901 304.182
26.0902 304.046
26.0902 303
26.0951 302
26.0951 301
26.0951 300
26.0952 299
26.0952 298
26.0952 297
26.0952 296.304
26.0953 295
26.0953 294
26.0953 293
26.0953 292
26.0954 291
26.0954 290
26.0954 289
26.0954 288.562
26.0955 287
26.0955 286
26.0955 285
26.0955 284
26.0956 283
26.0956 282
26.0956 281
26.0956 280
26.0956 279
26.0957 278
26.0957 277
26.0957 276
26.0957 275
26.0958 274
26.0958 273.215
26.0958 272
26.0958 271
26.0959 270
26.0959 269
26.0959 268
26.0959 267
26.096 266
26.1023 265
26.1143 266
26.1143 271
26.1212 272
26.1224 273
26.1236 274
26.1248 275
26.126 276
26.1327 277
26.1339 278
26.1351 279
26.1363 280
26.1375 281
26.1442 282
26.1454 283
26.1466 284
26.1478 285
26.149 286
26.1502 287
26.1567 288
26.1579 289
26.1591 290
26.1603 291
26.1615 292
26.1627 293
26.1629 292
26.163 291.722
26.163 291.584
26.163 291.445
26.1682 291.305
26.1683 291.166
26.1683 291.028
26.1683 290.889
26.1683 289
26.1684 288
26.1684 287
26.1684 286
26.1684 285
26.1684 284
26.1685 283
26.1685 282.833
26.1685 281
26.1685 280
26.1686 279
26.1686 278
26.1686 277
26.1686 276
26.1687 275
26.1687 274.777
26.1687 273
26.1687 272
26.1688 271
26.1688 270
26.1688 269
26.1688 268
26.1689 267
26.1689 266.721
26.1689 265
26.1689 264
26.169 263
26.169 262
26.169 261
26.169 260
26.169 259
26.1691 258.666
26.1691 257
26.1691 256
26.1691 255
26.1692 254
26.1752 260
26.1823 261
26.1835 262
26.1847 263
26.1859 264
26.1871 265
26.1941 266
26.1953 267
26.1965 268
26.1977 269
26.1989 270
26.2058 271
26.207 272
26.2082 273
26.2094 274
26.2106 275
26.2174 276
26.2186 277
26.2198 278
26.221 279
26.2222 280
26.2234 281
26.2301 282
26.2313 283
26.2325 284
26.2337 285
26.2349 286
26.2361 287
26.2426 288
26.2438 289
26.245 290
26.2462 291
26.2474 292
26.2537 293
26.2549 294
26.2561 295
26.2573 296
26.2586 297
26.2598 298
26.266 299
26.2672 300
26.2684 301
26.2696 302
26.2708 303
26.272 304
26.2725 303
26.2726 302.726
26.2726 302.588
26.2726 302.452
26.2767 302.314
26.2767 302.177
26.2776 302.039
26.2776 301
26.2777 300
26.2777 299
26.2777 298
26.2777 297
26.2777 296
26.2778 295
26.2778 294.247
26.2778 293
26.2778 292
26.2779 291
26.2779 290
26.2779 289
26.2779 288
26.278 287
26.278 286.455
26.278 285
26.278 284
26.2781 283
26.2781 282
26.2781 281
26.2781 280
26.2782 279
26.2782 278.663
26.2782 277
26.2782 276
26.2783 275
26.2783 274
26.2783 273
26.2783 272
26.2783 271.008
26.2784 270
26.2784 269
26.2784 268
26.2784 267
26.2785 266
26.2785 265
26.2785 264
26.5214 263.122
26.5334 262.243
27.2724 1
27.4965 2
27.5086 3
27.5206 4
27.5327 5
27.5327 6
27.5447 7
27.5448 8
27.5448 9
27.5568 10
27.5568 11
27.5569 12
27.5569 13
27.5688 14
27.5689 15
27.5689 16
27.569 17
27.569 18
27.5691 19
27.5809 20
27.5809 21
27.581 22
27.581 23
27.5811 24
27.5811 25
27.5812 26
27.5812 27
27.5813 28
27.5929 29
27.593 30
27.593 31
27.5931 32
27.5931 33
27.5931 34
27.5932 35
27.5932 36
27.5933 37
27.5933 38
27.5934 37
27.5935 36.5504
27.6049 35.3253
27.605 35.1001
27.605 33.875
27.605 33.6506
27.605 33.4254
27.6051 33.2003
27.6051 32.9751
27.6051 31
27.6055 30
27.6055 29
27.6056 28
27.6056 27
27.6056 31
27.6177 32
27.6297 33
27.6418 34
27.6539 35
27.666 36
27.6781 37
27.7013 38
27.7134 39
27.7255 40
27.7376 41
27.7497 42
27.7618 43
27.7739 44
27.786 45
27.7981 46
27.8102 47
27.8223 48
27.8344 49
27.8465 50
27.8586 51
27.8706 52
27.8827 53
27.8947 54
27.9067 55
27.9186 56
27.9306 57
27.9425 58
27.9544 59
27.9556 60
27.9675 61
27.9793 62
27.9911 63
28.0029 64
28.0146 65
28.0158 66
28.0275 67
28.0392 68
28.0509 69
28.0521 70
28.0637 71
28.0753 72
28.0765 73
28.088 74
28.0995 75
28.111 76
28.1122 77
28.1237 78
28.1351 79
28.1363 80
28.1477 81
28.1489 82
28.1602 83
28.1715 84
28.1727 85
28.184 86
28.1852 87
28.1964 88
28.2076 89
28.2088 90
28.2199 91
28.2211 92
28.2322 93
28.2334 94
28.2445 95
28.2457 96
28.2567 97
28.2579 98
28.2689 99
28.2798 100
28.281 101
28.2919 102
28.2931 103
28.304 104
28.3052 105
28.3161 106
28.3168 105
28.3168 104.686
28.3168 104.528
28.3169 104.371
28.3169 104.213
28.3169 104.056
28.3169 103.898
28.3169 103.741
28.317 103.584
28.317 103.426
28.317 103.269
28.317 103.111
28.3171 102.954
28.3171 102.797
28.3171 102.64
28.3171 102.482
28.3172 102.325
28.3172 102.167
28.3172 102.01
28.3172 101.852
28.3173 101.695
28.3173 101.537
28.3173 100
28.3173 99
28.3174 98
28.3174 97
28.3174 96
28.3174 95
28.3175 94
28.3175 93
28.3175 92
28.3175 91
28.3178 90
28.329 91
28.3299 93
28.3409 94
28.3421 95
28.3531 96
28.3543 97
28.3654 98
28.3661 97
28.3661 96.6802
28.3661 96.52
28.3661 96.3605
28.3662 96.2003
28.3662 96.0401
28.3662 95.8805
28.3662 95.7203
28.3663 95.5601
28.3663 95.4006
28.3663 95.2403
28.3663 95.0801
28.3663 94.9206
28.3664 94.7604
28.3664 94.6001
28.3664 94.4406
28.3664 94.2804
28.3665 94.1202
28.3665 93.9606
28.3665 93.8004
28.3665 93.6402
28.3666 93.4807
28.3666 93.3204
28.3666 93.1602
28.3666 92
28.3667 91
28.3667 90
28.3667 89
28.3667 88
28.3668 87
28.3668 86
28.3668 85
28.3668 84
28.3783 86
28.3896 87
28.3908 86
28.3909 85.663
28.3909 85.4945
28.3909 85.326
28.391 85.1575
28.391 84.989
28.391 84.8204
28.4011 84.6519
28.4012 84.4834
28.4012 84.3149
28.4012 84.1464
28.4012 83.9779
28.4013 83.8094
28.4013 83.6409
28.4013 83.4724
28.4013 83.3039
28.4014 83.1354
28.4014 82.9669
28.4014 82.7983
28.4014 82.6298
28.4015 82.4613
28.4015 82.2928
28.4015 82.1236
28.4015 81.9551
28.4015 81.7866
28.4016 81.6181
28.4016 81.4496
28.4016 80
28.4016 79
28.4017 78
28.4017 77
28.4017 76
28.4017 75
28.4018 74
28.402 73
28.403 74
28.4141 76
28.4255 77
28.4267 78
28.4383 79
28.4393 78
28.4393 77.6547
28.4393 77.482
28.4393 77.3087
28.4394 77.136
28.4394 76.9634
28.4394 76.7907
28.4394 76.6174
28.4498 76.4448
28.4498 76.2721
28.4498 76.0994
28.4498 75.9261
28.4499 75.7535
28.4499 75.5808
28.4499 75.4075
28.4499 75.2348
28.45 75.0622
28.45 74.8895
28.45 74.7162
28.45 74.5435
28.4501 74.3709
28.4501 74.1982
28.4501 74.0249
28.4501 73.8522
28.4502 73.6796
28.4502 73.5062
28.4502 73.3336
28.4502 73.1609
